,county,state,X.1,FIPS,X,Area.name,undereducated,prcntDeaths,prcntBirths,INTERNATIONAL_MIG_2016,rShift,flipped,prcntPopChg,alcohol1980,alcohol2014,alcoholChg1980to2014,drug1980,drug2014,drugChg1980to2014,self1980,self2014,selfChg1980to2014,violence1980,violence2014,violenceChg1980to2014,totalMortality2014,totalSelfMortality2014,prcntGOP12,prcntGOP16,prcntDem12,prcntDem16,popChg15,popEstimate16,whiteNotLatino,black,unemployment,poverty,deaths16,births16,domesticMig16,medianIncome16,stateAbbrv,totalVote,warrenFrac2020,bidenFrac2020,sandersFrac2020,buttigiegFrac2020,klobucharFrac2020,otherFrac2020,yangFrac2020,steyerFrac2020,cd,geoType,clintonFrac2016,sandersFrac2016,trumpFrac2016,bushFrac2016,voteTotal
2151,Orleans,Vermont,2816,50019,2655,Orleans County,51.6,1.16631154,0.979402639,6,9.9203665,0,-96.07117491,4.37,5.44,24.44,0.86,9.08,950.21,19.06,18.69,-1.94,3.31,2.74,-17.22,35.95,33.21,37.0217522,46.9421187,61.1813258,47.1514379,-257,26751,96,0.6,5.3,NA,312,262,-211,43107,VT,3840,0.0888,0.2341,0.5169,0.0174,0.0096,0.0187,0.0036,0.0013,1,County,NA,NA,NA,NA,NA
2481,Rutland,Vermont,2817,50021,2656,Rutland County,43.7,1.14412222,0.860204151,22,6.9576766,0,-66.58554722,2.04,3.34,64.04,0.7,11.21,1510.2,16.75,18.14,8.25,3.49,3.35,-3.79,36.04,32.69,38.1290913,45.0867679,60.1358485,49.2733189,-394,59172,96.3,0.5,3.8,NA,677,509,-246,50569,VT,11998,0.0816,0.273,0.4655,0.0258,0.0111,0.0211,0.0038,0.0015,1,County,NA,NA,NA,NA,NA
2977,Washington,Vermont,2818,50023,2657,Washington County,35,0.865244582,0.908078472,11,0.0385032,0,-43.1765613,2.44,2.94,20.47,0.76,6.85,798.81,17.86,17.01,-4.74,2.66,1.74,-34.38,28.54,26.8,27.8563806,27.8948838,70.0506042,64.8914637,-252,58365,94.9,0.7,3.2,NA,505,530,-288,55803,VT,16692,0.1485,0.1953,0.5193,0.028,0.0107,0.0176,0.004,0.001,1,County,NA,NA,NA,NA,NA
3074,Windham,Vermont,2819,50025,2658,Windham County,39.1,1.017451967,0.899251396,39,1.3156978,0,-16.68713931,2.01,4.54,125.74,0.52,12.17,2223.88,16.95,18.26,7.77,3.58,3.32,-7.07,38.29,34.97,24.5081403,25.8238381,73.744554,67.7982129,-72,43147,94.1,0.9,3.3,NA,439,388,-59,47074,VT,12402,0.1487,0.1867,0.5529,0.0191,0.0138,0.0185,0.0029,0.0025,1,County,NA,NA,NA,NA,NA
3075,Windsor,Vermont,2820,50027,2659,Windsor County,39.1,1.047215277,0.84429467,8,0.7644141,0,-42.3959126,1.94,3.63,87.43,0.6,9.02,1414.8,17.86,17.04,-4.6,2.89,2.29,-20.56,31.98,29.69,30.1496417,30.9140558,68.2871997,63.035355,-234,55194,95.5,0.5,2.9,NA,578,466,-129,58123,VT,15300,0.1294,0.257,0.4732,0.0229,0.0115,0.0192,0.0035,0.0022,1,County,NA,NA,NA,NA,NA
3,Accomack,Virginia,2821,51001,2710,Accomack County,60,1.349868974,1.106100311,67,3.2106725,0,-28.33810714,4.29,2.56,-40.37,0.86,10.78,1154.5,13.55,16.08,18.68,11.65,8.43,-27.67,37.85,29.42,51.2609238,54.4715963,47.7715356,42.7610282,-93,32818,61.1,27.9,4.9,NA,443,363,-76,39040,VA,3303,0.0524,0.6134,0.181,0.0115,0.0076,0.0209,9.00E-04,9.00E-04,2,County,NA,NA,NA,NA,NA
30,Albemarle,Virginia,2822,51003,2711,Albemarle County,26.4,0.808126368,0.973510369,450,-9.0336228,0,112.855787,4.91,2.37,-51.75,0.48,4.08,742.92,16.94,11.48,-32.25,7.95,3.02,-62.03,20.95,17.93,43.2944986,34.2608758,55.2966575,59.3169915,1201,106419,77.9,9.6,3.6,NA,860,1036,576,73132,VA,26848,0.1765,0.4597,0.2354,0.0087,0.008,0.0091,0.0014,7.00E-04,5,County,NA,NA,NA,NA,NA
37,Alexandria City,Virginia,2916,51510,2830,Alexandria city,20.5,0.51180001,1.818956309,2458,-9.7001496,0,200.651035,3.16,1.97,-37.79,2.29,3.67,60.13,16.41,9.1,-44.57,10.65,3.74,-64.92,18.48,14.74,27.5010208,17.8008712,71.3679053,76.8270058,3156,157288,53.5,21.3,2.9,NA,805,2861,-1356,87822,VA,41663,0.1833,0.4994,0.1825,0.014,0.0082,0.0106,0.0016,5.00E-04,8,City,NA,NA,NA,NA,NA
45,Alleghany,Virginia,2823,51005,2712,Alleghany County,53.5,1.4571949,0.878220141,1,16.5031278,0,-37.08040593,2.94,3.25,10.68,0.48,11.53,2303.52,15.37,17.92,16.58,6.02,4.05,-32.72,36.75,32.7,50.1954761,66.6986039,47.5146607,29.6331782,-57,15372,92.6,4.6,5.1,NA,224,135,33,47037,VA,1090,0.0881,0.5376,0.2147,0.0119,0.0174,0.0358,0.0046,0.0046,9,County,NA,NA,NA,NA,NA
56,Amelia,Virginia,2824,51007,2713,Amelia County,55.5,0.982073266,1.083398285,0,4.0624762,0,35.85346843,4.55,1.57,-65.41,0.62,5.11,724.43,16.17,18.18,12.4,13.15,5.36,-59.21,30.22,24.86,62.8031954,66.8656716,36.1365287,30.5614783,46,12830,72.8,23,4.3,NA,126,139,33,56172,VA,1132,0.0406,0.6758,0.1511,0.0124,0.0035,0.0256,0.0018,0.0044,7,County,NA,NA,NA,NA,NA
57,Amherst,Virginia,2825,51009,2714,Amherst County,52.2,1.067357186,1.130514416,8,4.2421338,0,9.157798339,3.78,3.13,-17.21,0.59,6.94,1082.5,14.19,16.06,13.19,7.88,4.12,-47.63,30.25,26.13,59.3492669,63.5914007,39.4858405,32.8805065,29,31667,75.7,18.9,4.4,NA,338,358,3,46497,VA,2391,0.0816,0.6361,0.1803,0.0059,0.0063,0.0226,0.0038,0.0017,6,County,NA,NA,NA,NA,NA
77,Appomattox,Virginia,2826,51011,2716,Appomattox County,51.8,1.07062238,1.089970977,-2,4.4478619,0,23.86326991,4.21,2.62,-37.77,0.47,4.6,888.23,13.25,14.53,9.72,7.76,4.56,-41.27,26.31,21.75,67.390207,71.8380689,30.9565876,25.433744,37,15505,76.7,20,4.7,NA,166,169,35,51431,VA,1075,0.053,0.6205,0.2047,0.0102,0.0074,0.0381,0.0019,9.00E-04,5,County,NA,NA,NA,NA,NA
84,Arlington,Virginia,2827,51013,2717,Arlington County,14.4,0.423125081,1.378610595,2347,-12.4717473,0,114.0278917,2.07,2.55,23.6,1.33,2.71,103.34,15.43,8.68,-43.76,5.49,1.87,-65.86,15.81,13.94,29.3599025,16.8881552,69.217848,76.9866939,2641,231610,64,8.2,2.6,NA,980,3193,-1928,108635,VA,70493,0.1997,0.4824,0.1884,0.0157,0.0087,0.0102,0.0022,4.00E-04,8,County,NA,NA,NA,NA,NA
108,Augusta,Virginia,2828,51015,2718,Augusta County,52.1,0.977612539,0.926792735,21,1.0841699,0,63.25728194,3.03,2.48,-18.04,0.55,8.71,1485.36,15.78,18.27,15.77,6.3,3.88,-38.44,33.34,29.46,70.2504909,71.3346608,28.1073362,22.1161452,473,74774,92.2,3.9,3.7,NA,731,693,492,56784,VA,6040,0.103,0.5086,0.2502,0.0109,0.0116,0.0301,0.0036,0.0018,6,County,NA,NA,NA,NA,NA
149,Bath,Virginia,2829,51017,2719,Bath County,53.9,0.997054158,0.747790619,3,11.575578,0,-106.5035123,3.16,2.85,-9.53,0.42,8.33,1871.84,16.7,17.99,7.72,6.58,3.52,-46.49,32.69,29.17,57.4391344,69.0147124,40.3065825,26.883638,-47,4413,92.2,4.5,3.7,NA,44,33,-38,47059,VA,360,0.0917,0.5222,0.1889,0.0167,0.0194,0.0472,0.0028,0.0056,6,County,NA,NA,NA,NA,NA
168,Bedford,Virginia,2830,51019,2720,Bedford County,41.7,1.033047232,0.791488924,25,0.6285477,0,34.17793082,3.28,2.61,-20.52,0.58,7.36,1163.51,19.63,15.59,-20.59,8.04,3.08,-61.66,28.64,25.56,71.8552147,72.4837624,26.809816,23.0716351,266,77828,90.3,5.7,4.1,NA,804,616,432,55708,VA,6514,0.0857,0.5473,0.2089,0.0083,0.0083,0.0313,0.0048,0.0025,NA,County,NA,NA,NA,NA,NA
219,Bland,Virginia,2831,51021,2721,Bland County,48.5,1.359073359,0.833976834,-2,9.3306862,0,-92.66409266,2.22,2.42,8.84,0.56,18.66,3229.73,20.73,23.22,12.04,6.48,4.34,-32.99,48.64,44.3,72.9996595,82.3303457,25.0255363,14.5006402,-60,6475,95.2,3.3,5.3,NA,88,54,-23,44827,VA,308,0.1396,0.4513,0.2662,0.0065,0.013,0.0455,0.0032,0.0032,9,County,NA,NA,NA,NA,NA
243,Botetourt,Virginia,2832,51023,2722,Botetourt County,42.2,1.037707391,0.684766214,-1,3.2263838,0,-57.31523379,2.48,1.67,-32.54,0.43,6.47,1413.06,15.54,15.08,-2.99,5.41,3.02,-44.18,26.24,23.22,68.4918717,71.7182555,29.926406,24.0974197,-190,33150,94.2,3,3.7,NA,344,227,-71,68390,VA,3107,0.0921,0.5385,0.223,0.009,0.008,0.027,0.0032,0.0023,6,County,NA,NA,NA,NA,NA
275,Bristol City,Virginia,2917,51520,2831,Bristol city,50.3,1.553730726,0.832988716,-1,5.1853819,0,-77.39115023,6.21,4.02,-35.3,1.5,19.76,1216.86,17.61,21.49,22.04,6.89,4.96,-28.07,50.23,45.27,64.9265905,70.1119724,33.8091354,26.2991674,-131,16927,90.3,5.6,5.1,NA,263,141,-8,33659,VA,1041,0.0903,0.4918,0.3122,0.0077,0.0067,0.0202,0.0029,0.0019,9,City,NA,NA,NA,NA,NA
296,Brunswick,Virginia,2833,51025,2723,Brunswick County,60.5,1.333333333,0.817204301,17,2.9013205,0,-139.4777266,8.18,1.8,-78.03,0.57,3.4,501.04,13.48,12.66,-6.09,16.65,7.7,-53.76,25.56,17.86,36.9286337,39.8299542,62.1870719,58.5088293,-227,16275,39.8,57,6,NA,217,133,-160,39433,VA,1865,0.0268,0.7324,0.1303,0.0016,0.0021,0.0139,0.0027,0.0016,5,County,NA,NA,NA,NA,NA
301,Buchanan,Virginia,2834,51027,2724,Buchanan County,65.2,1.407112479,0.791783549,7,12.2977374,0,-264.6819292,2.53,2.95,16.71,0.8,31.85,3885.02,20.21,25.45,25.91,11.44,8.06,-29.58,68.31,60.25,66.7911997,79.0889371,32.1087588,18.6659436,-585,22102,96.3,2.5,10.8,NA,311,175,-456,31763,VA,672,0.0521,0.5997,0.2128,0.003,0.0089,0.0268,0.003,0.006,9,County,NA,NA,NA,NA,NA
302,Buckingham,Virginia,2835,51029,2725,Buckingham County,64.5,0.844079719,0.732708089,5,6.5639525,1,22.27432591,4.82,2.03,-57.82,0.52,4.78,814.43,14.76,14.84,0.56,13.01,6.09,-53.17,27.74,21.65,47.9253391,54.4892916,50.3155633,42.9434377,38,17060,61.2,34.9,5.5,NA,144,125,53,42455,VA,1497,0.0521,0.6313,0.1897,0.0053,0.0067,0.0281,0.0033,0.0027,5,County,NA,NA,NA,NA,NA
305,Buena Vista City,Virginia,2918,51530,2832,Buena Vista city,59.4,1.112155388,0.01566416,2,-2.1248411,0,-249.0601504,3.63,2.15,-40.67,0.63,7.39,1074.91,16.89,16.21,-4,6.63,3.02,-54.46,28.77,25.75,61.9160728,59.7912317,36.381631,28.9352818,-159,6384,90,5.2,5.1,NA,71,1,-91,38991,VA,381,0.1339,0.4987,0.2283,0.0079,0.0079,0.0289,0.0026,0,6,City,NA,NA,NA,NA,NA
377,Campbell,Virginia,2836,51031,2727,Campbell County,48.6,1.002174701,0.926060167,51,2.4270816,0,-14.13555636,4.14,3.26,-21.3,0.51,6.82,1227.45,16.22,14.83,-8.54,7.99,4.17,-47.77,29.08,24.91,69.0035893,71.4306709,29.6153246,24.2376369,-78,55180,81.3,14.1,4.5,NA,553,511,-87,49935,VA,3494,0.0653,0.6196,0.1849,0.0074,0.0057,0.0258,0.0029,0.0029,5,County,NA,NA,NA,NA,NA
393,Caroline,Virginia,2837,51033,2728,Caroline County,54.1,0.961058827,1.220444947,14,5.1026677,1,57.53051112,2.87,1.94,-32.4,0.45,5.82,1191.34,17.31,16.94,-2.17,13.02,4.25,-67.36,28.95,24.7,45.2391464,50.3418141,53.4069169,45.2815561,173,30071,63.6,29.1,4.5,NA,289,367,82,55423,VA,3952,0.0562,0.642,0.1883,0.0066,0.004,0.0213,0.0028,0.0015,1,County,NA,NA,NA,NA,NA
406,Carroll,Virginia,2838,51035,2729,Carroll County,54.5,1.242466076,0.878817469,12,10.5942172,0,-41.41553588,3.79,3.05,-19.67,0.62,13.67,2109.41,18.83,21.88,16.16,6.63,5.03,-24.23,43.63,38.6,67.8116119,78.4058291,28.4206253,18.8194598,-123,29699,95.9,0.6,5.2,NA,369,261,-27,40390,VA,1564,0.0684,0.4923,0.2717,0.0077,0.0147,0.0448,0.0077,0.0032,9,County,NA,NA,NA,NA,NA
450,Charles City,Virginia,2839,51036,2730,Charles City County,63.3,1.124875409,0.711946462,0,3.7403015,0,-21.35839385,4.46,2.33,-47.7,0.53,6.2,1075.2,15.55,15.27,-1.81,21.2,6.89,-67.49,30.69,23.8,33.1355329,36.8758344,65.7963446,59.9198932,-15,7023,40.5,48.4,4.6,NA,79,50,15,56907,VA,1208,0.0381,0.7119,0.1399,0.005,0.0041,0.0166,0.0025,0.0017,4,County,NA,NA,NA,NA,NA
455,Charlotte,Virginia,2840,51037,2731,Charlotte County,61.1,1.211871393,1.154163232,1,3.9184142,0,-37.92250618,5.2,1.79,-65.64,0.63,5.32,748.56,15.36,15.89,3.44,13.32,6.23,-53.2,29.23,23,56.1471935,60.0656077,42.4283534,37.1719613,-46,12130,66.6,29.7,5.1,NA,147,140,-39,38557,VA,977,0.044,0.7185,0.13,0.002,0.0031,0.0143,0,0.0031,5,County,NA,NA,NA,NA,NA
456,Charlottesville City,Virginia,2919,51540,2833,Charlottesville city,31.3,0.57522311,1.268874508,454,-9.0908588,0,171.2980586,4.91,2.37,-51.75,0.48,4.08,742.92,16.94,11.48,-32.25,7.95,3.02,-62.03,20.95,17.93,22.3770683,13.2862095,75.8191564,80.4331187,810,47286,66.3,19.2,3.4,NA,272,600,26,47977,VA,13730,0.2513,0.3218,0.3409,0.0084,0.0062,0.0076,0.0021,1.00E-04,5,City,NA,NA,NA,NA,NA
481,Chesapeake City,Virginia,2920,51550,2834,Chesapeake city,34.6,0.770133953,1.279769044,471,-0.6251757,1,102.221605,2.54,1.21,-52.13,0.79,6.2,686.86,12.41,11.5,-7.32,10.4,5.69,-45.33,24.6,18.91,48.9033196,48.2781439,49.95141,46.995806,2429,237621,60.4,29.3,4.3,NA,1830,3041,752,71998,VA,35020,0.0618,0.63,0.1975,0.006,0.0047,0.0196,0.0025,0.0014,NA,City,NA,NA,NA,NA,NA
487,Chesterfield,Virginia,2841,51041,2732,Chesterfield County,32.4,0.71277836,1.141921107,738,-4.4832481,0,105.190148,1.72,1.31,-23.84,0.71,5.35,652.42,15.14,12.69,-16.22,5.73,5.45,-4.99,24.8,19.35,52.9395029,48.4562548,45.844051,46.2056729,3564,338815,65.4,21.6,3.9,NA,2415,3869,1381,76260,VA,58731,0.0951,0.5687,0.2285,0.0053,0.0042,0.0163,0.0022,0.0021,NA,County,NA,NA,NA,NA,NA
537,Clarke,Virginia,2842,51043,2733,Clarke County,41.5,1.103197877,1.005446167,6,1.7190724,0,46.78117581,1.8,2.69,49.37,0.47,8.66,1732.38,14.66,15.68,6.96,5.96,2.84,-52.4,29.87,27.03,55.5555556,57.274628,41.8703919,37.4738655,67,14322,88.3,5.3,3.6,NA,158,144,76,76753,VA,2352,0.1059,0.514,0.2236,0.0132,0.0081,0.0183,0.0026,0.0021,10,County,NA,NA,NA,NA,NA
603,Colonial Heights City,Virginia,2921,51570,2835,Colonial Heights city,45.8,1.264029022,1.779843555,51,-1.676857,0,82.75705702,3.15,2.81,-10.56,1.21,9.47,683.13,19.99,16.58,-17.08,5.32,5.77,8.51,34.63,28.86,69.0911207,67.4142637,29.5705807,28.0882876,146,17642,80.5,9.9,4.5,NA,223,314,6,52673,VA,1448,0.0849,0.4945,0.2776,0.0069,0.0083,0.038,0.0048,0.0035,4,City,NA,NA,NA,NA,NA
647,Covington City,Virginia,2922,51580,2836,Covington city,56.6,1.128627732,0.017914726,1,15.0803975,1,-130.7774991,4.35,4.11,-5.63,0.72,12.2,1605.9,20.94,24.38,16.39,9.55,9.04,-5.31,49.73,40.69,41.8634607,56.9438582,56.6337484,38.58168,-73,5582,83.1,12.4,5.9,NA,63,1,-11,37904,VA,399,0.0677,0.604,0.2155,0.0075,0.0075,0.0251,0.005,0,9,City,NA,NA,NA,NA,NA
652,Craig,Virginia,2843,51045,2734,Craig County,59.1,1.031128405,0.972762646,0,10.8784431,0,1.945525292,2.18,1.83,-16.03,0.43,9.36,2055.5,20.64,19.3,-6.49,5.67,3.15,-44.39,33.64,30.49,65.9534535,76.8318966,31.1561562,19.4324713,1,5140,98.3,0.1,4.8,NA,53,50,3,48221,VA,357,0.112,0.465,0.2661,0.0056,0.0112,0.0476,0.0056,0.0056,9,County,NA,NA,NA,NA,NA
682,Culpeper,Virginia,2844,51047,2735,Culpeper County,48.7,0.788746945,1.382790615,69,3.032815,0,162.9149862,2.47,1.95,-21.14,0.65,9.83,1404.79,16.93,16.91,-0.1,7.35,3.34,-54.57,32.03,28.69,57.3692315,60.4020465,41.0461477,35.0613483,820,50333,71.7,15.4,3.9,NA,397,696,453,67023,VA,4969,0.0823,0.5317,0.2421,0.0083,0.0072,0.0191,0.0024,0.0018,7,County,NA,NA,NA,NA,NA
690,Cumberland,Virginia,2845,51049,2736,Cumberland County,56.3,0.84171628,0.84171628,-1,4.8838827,0,-4.105933073,4.31,1.41,-67.32,0.68,5.72,744.64,16.66,16.35,-1.86,17.13,8.07,-52.91,31.55,23.48,50.3571429,55.2410256,48.0555556,41.6820513,-4,9742,63.2,32.4,4.7,NA,82,82,-4,42692,VA,1010,0.0564,0.6891,0.1624,0.0059,0.0059,0.0188,0.004,0.003,5,County,NA,NA,NA,NA,NA
716,Danville City,Virginia,2923,51590,2837,Danville city,48.3,1.659342507,1.265518815,44,0.2789077,0,-64.11641813,5.58,3.65,-34.53,0.65,10.38,1497.87,14.99,17.42,16.2,11.49,9.22,-19.73,40.67,31.45,38.4550548,38.7339625,60.5632406,58.5886969,-267,41643,46.7,48.1,6.1,NA,691,527,-146,35220,VA,5399,0.0315,0.7185,0.1385,0.0026,0.0044,0.0187,0.0011,0.0028,5,City,NA,NA,NA,NA,NA
779,Dickenson,Virginia,2846,51051,2738,Dickenson County,60.2,1.356382979,0.984042553,2,14.8621849,0,-110.3723404,3.78,4.99,32.05,1.07,39.17,3554.44,23.47,31.38,33.68,9.22,6.5,-29.49,82.04,75.54,62.140157,77.0023419,35.9406804,20.8430913,-166,15040,98.4,0.3,10,NA,204,148,-112,32795,VA,562,0.0267,0.5569,0.3167,0.0071,0.0071,0.0285,0.0071,0.0018,9,County,NA,NA,NA,NA,NA
788,Dinwiddie,Virginia,2847,51053,2739,Dinwiddie County,55.4,0.956289028,0.7029438,27,4.282516,0,62.80107047,5.27,1.4,-73.55,0.67,5.19,672.34,16.31,16.27,-0.28,12.12,6.27,-48.32,29.13,22.86,50.745933,55.028449,48.167029,42.5995714,176,28025,62.9,32.6,4.9,NA,268,197,220,54805,VA,3239,0.0287,0.7305,0.1439,0.0056,0.0037,0.0151,0.0022,6.00E-04,4,County,NA,NA,NA,NA,NA
878,Emporia City,Virginia,2924,51595,2838,Emporia city,59.5,0.688372093,0,2,0.5355126,0,-286.5116279,5.19,2.19,-57.93,0.67,4.99,647.48,13,13.82,6.28,14.87,9.31,-37.37,30.31,21,32.9245634,33.460076,66.6295058,64.6810308,-154,5375,31.2,62.2,6.5,NA,37,0,-119,33499,VA,561,0.0285,0.7362,0.1194,0.0053,0,0.016,0.0018,0.0018,4,City,NA,NA,NA,NA,NA
890,Essex,Virginia,2848,51057,2740,Essex County,55.3,1.045421774,1.099495314,5,3.7033977,1,16.222062,2.83,2.69,-4.64,0.5,6.35,1173.09,15.57,19.1,22.67,12.39,6.81,-45.06,34.95,28.14,45.9230498,49.6264475,53.1062478,47.4598431,18,11096,56,37.9,4.9,NA,116,122,7,50033,VA,1202,0.0541,0.7088,0.1148,0.005,0.005,0.0141,0.0017,0.0017,1,County,NA,NA,NA,NA,NA
897,Fairfax,Virginia,2849,51059,2741,Fairfax County,21,0.47010578,1.245461439,11032,-10.4060143,0,21.30808397,0.99,1.49,49.75,0.75,3.25,336.48,12.24,9.1,-25.71,3.58,1.91,-46.69,15.75,13.84,39.4812052,29.0751909,59.2572483,65.2997653,2439,1144636,54.6,8.9,3.3,NA,5381,14256,-17516,115518,VA,244714,0.1208,0.4982,0.2336,0.0108,0.0077,0.0137,0.0031,5.00E-04,NA,County,NA,NA,NA,NA,NA
898,Fairfax City,Virginia,2925,51600,2839,Fairfax city,24.3,0.994669912,2.937843623,265,-9.9623687,0,177.5296932,0.99,1.49,49.75,0.75,3.25,336.48,12.24,9.1,-25.71,3.58,1.91,-46.69,15.75,13.84,41.1332815,31.1709128,57.3205494,62.1140543,423,23827,61.4,4.6,3.1,NA,237,700,-307,94701,VA,5928,0.1321,0.4511,0.2633,0.0113,0.0123,0.0175,0.004,3.00E-04,11,City,NA,NA,NA,NA,NA
905,Falls Church City,Virginia,2926,51610,2840,Falls Church city,8.5,0.432650707,1.600807615,82,-12.2997227,0,-9.374098644,2.69,5.77,114.83,2.11,5.65,168.03,18.17,10.77,-40.71,7.87,2.95,-62.47,25.14,22.19,29.5554942,17.2557715,69.1054666,75.7793139,-13,13868,73.7,4.2,2.8,NA,60,222,-259,118035,VA,4895,0.1857,0.4811,0.18,0.0186,0.0204,0.0065,0.0012,4.00E-04,8,City,NA,NA,NA,NA,NA
911,Fauquier,Virginia,2850,51061,2742,Fauquier County,36.6,0.8403117,1.129623168,40,0.2600659,0,49.28471738,1.77,2.31,30.98,0.58,9.18,1496.74,17.39,16.51,-5.04,7.51,2.91,-61.27,30.91,28,59.2970939,59.5571598,39.3078469,34.9100312,339,68784,81.9,8,3.5,NA,578,777,102,91372,VA,9822,0.0941,0.5234,0.2191,0.0094,0.0095,0.0214,0.0029,5.00E-04,NA,County,NA,NA,NA,NA,NA
940,Floyd,Virginia,2851,51063,2743,Floyd County,51.9,0.926044195,0.766381402,-1,5.093723,0,70.89027973,4.47,2.75,-38.6,0.58,10.52,1724.22,18.07,19.14,5.92,6.22,3.79,-39.04,36.2,32.41,61.2509835,66.3447065,35.8248099,28.8509784,111,15658,94.1,1.8,4.1,NA,145,120,138,42670,VA,1776,0.1301,0.3536,0.4167,0.0051,0.0113,0.0225,0.0011,0.0023,9,County,NA,NA,NA,NA,NA
941,Fluvanna,Virginia,2852,51065,2744,Fluvanna County,37.2,0.898009095,1.008827238,1,-0.4674863,0,17.96018189,3.07,0.91,-70.38,0.5,3.48,592.33,16.55,11.92,-28.01,11.59,3.46,-70.17,19.77,16.31,52.4834958,52.0160095,46.2511789,42.6252594,47,26169,79.1,15.2,3.4,NA,235,264,18,70005,VA,3777,0.1266,0.5271,0.2179,0.0074,0.0087,0.0177,0.0024,0.0019,5,County,NA,NA,NA,NA,NA
976,Franklin,Virginia,2853,51067,2745,Franklin County,48,1.038123898,0.938407023,-6,6.5929704,0,-12.82074111,3.33,1.84,-44.61,0.61,11.74,1821.65,18.13,15.44,-14.83,7.5,4.23,-43.57,33.25,29.02,62.6478429,69.2408133,34.1005519,27.0621153,-72,56159,87.4,8.1,4.3,NA,583,527,-8,52424,VA,4473,0.0668,0.5676,0.2041,0.0116,0.0145,0.0288,0.0025,0.0034,5,County,NA,NA,NA,NA,NA
978,Franklin City,Virginia,2927,51620,2841,Franklin city,46.6,1.020904229,0.765678172,4,0.7903668,0,-122.75158,5,2.21,-55.81,0.66,5.32,703.09,12.99,13.19,1.55,12.72,6.54,-48.61,27.26,20.72,34.3829005,35.1732673,65.042519,62.2772277,-101,8228,38.8,56.7,6.1,NA,84,63,-82,40247,VA,1229,0.0399,0.69,0.1408,0.0024,0.0016,0.0203,8.00E-04,0.0016,3,City,NA,NA,NA,NA,NA
981,Frederick,Virginia,2854,51069,2746,Frederick County,43.1,0.818336404,1.204477823,89,1.9575121,0,138.3968636,1.4,2.59,84.74,0.48,9.83,1957.76,14.11,14.83,5.1,4.14,3.11,-25,30.36,27.25,62.9990075,64.9565196,34.9663652,29.7012434,1172,84684,86.3,3.9,3.5,NA,693,1020,756,69346,VA,8711,0.0925,0.5071,0.2542,0.0102,0.0077,0.0259,0.0041,0.0023,10,County,NA,NA,NA,NA,NA
982,Fredericksburg City,Virginia,2928,51630,2842,Fredericksburg city,33.7,0.73927346,1.407803049,88,-2.0669256,0,101.1637367,2.48,1.87,-24.67,0.56,6.82,1113.83,15.54,12.97,-16.56,7.28,2.92,-59.96,24.58,21.66,35.5738856,33.50696,62.4254124,60.0808262,286,28271,60.8,22.1,4.8,NA,209,398,8,53714,VA,4643,0.1381,0.4579,0.272,0.0142,0.0047,0.0185,0.0028,6.00E-04,1,City,NA,NA,NA,NA,NA
1004,Galax City,Virginia,2929,51640,2843,Galax city,61.1,1.725690276,0.765306122,7,9.2365268,0,-213.0852341,6.38,5.44,-14.77,1.03,15.64,1414.81,19.8,20.78,4.94,9.45,8.58,-9.19,50.44,41.86,58.6009679,67.8374947,39.5952486,28.7769784,-142,6664,78.1,5.8,5,NA,115,51,-86,35221,VA,328,0.061,0.5274,0.25,0.0122,0,0.0305,0,0,9,City,NA,NA,NA,NA,NA
1039,Giles,Virginia,2855,51071,2748,Giles County,54.1,1.267246995,1.136969266,9,10.5814232,0,67.50755019,2.36,2.19,-7.17,0.65,18.13,2676.84,19.33,19.17,-0.82,6.67,4.31,-35.4,43.8,39.49,61.7709438,72.352367,36.1876988,23.7798926,114,16887,95.9,1.5,5.4,NA,214,192,128,51780,VA,1144,0.0988,0.4729,0.2902,0.0061,0.0061,0.0411,0.007,0.0044,9,County,NA,NA,NA,NA,NA
1052,Gloucester,Virginia,2856,51073,2749,Gloucester County,43.3,1.07005202,0.951456834,15,3.9678672,0,27.49252042,2.26,2.06,-9.01,0.6,7.01,1071.35,14.91,16.85,13.01,7.34,3.61,-50.8,29.53,25.92,63.0624545,67.0303217,35.1449652,27.6531448,102,37101,85.7,8.6,3.7,NA,397,353,132,64296,VA,4005,0.0884,0.5406,0.2277,0.009,0.006,0.0257,0.003,0.0022,1,County,NA,NA,NA,NA,NA
1059,Goochland,Virginia,2857,51075,2750,Goochland County,37.2,0.725250278,0.680756396,-3,-3.4660838,0,140.6006674,3.12,1,-67.83,0.67,6.47,865,15.27,11.83,-22.54,9.67,2.77,-71.39,22.07,19.3,63.5809438,60.11486,35.1922932,35.0610194,316,22475,76.4,19.1,3.8,NA,163,153,329,88815,VA,4111,0.0759,0.6103,0.1683,0.0068,0.0063,0.0156,0.0012,0.0022,7,County,NA,NA,NA,NA,NA
1102,Grayson,Virginia,2858,51077,2751,Grayson County,61,1.304430021,0.86331842,0,9.8753573,0,-52.93339215,3.11,2.63,-15.57,0.57,9.83,1620.66,18.38,21.37,16.27,6.44,4.57,-28.94,38.4,33.83,67.1844388,77.0597961,29.3031066,19.3855056,-84,15869,94.2,2,5.2,NA,207,137,-13,36113,VA,785,0.0968,0.5414,0.2318,0.014,0.0127,0.0268,0.0038,0.0051,9,County,NA,NA,NA,NA,NA
